Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"CST Holding Company","CST Holding Company Intoxalock","Services","Diversified Consumer Services","$0.891","$0.860","$0.886","103.020%","99.440%","N/A","N/A","0.060%","0.030%","01/11/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.43%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.430%","N","N/A","N/A","63e25f790a19d","63e26be49818e","Debt Investments"
"CST Holding Company","CST Holding Company Intoxalock","Services","Diversified Consumer Services","$0.086","-$0.003","$0.000","0.000%","0.000%","N/A","N/A","0.000%","0.000%","01/11/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","63e25f790a19d","64d202e195435","Debt Investments"
"CURiO Brands LLC","CURiO Brands LLC","General Manufacturing","Household Products","$0.804","$0.796","$0.796","100.000%","99.000%","N/A","N/A","0.050%","0.020%","02/04/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","622ae00a43dbe","6895bee377c54","Debt Investments"
"CURiO Brands LLC","CURiO Brands LLC","General Manufacturing","Household Products","$0.131","-$0.001","-$0.001","100.000%","-0.760%","N/A","N/A","0.000%","0.000%","02/04/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","622ae00a43dbe","6895bee38ae40","Debt Investments"
"CURiO Brands LLC","CURiO Brands LLC","General Manufacturing","Household Products","$0.065","-$0.001","-$0.001","100.000%","-1.540%","N/A","N/A","0.000%","0.000%","02/04/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","622ae00a43dbe","6895bee38ae40","Debt Investments"
"Deca Dental Holdings LLC","Deca Dental Holdings LLC","Healthcare","Health Care Providers & Services","$20.857","$20.636","$20.231","98.040%","97.000%","N/A","N/A","1.340%","0.590%","08/28/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.620%","0.610%","10.15%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.150%","N","N/A","N/A","58c7ed507f358","618392575db97","Debt Investments"
"Deca Dental Holdings LLC","Deca Dental Holdings LLC","Healthcare","Health Care Providers & Services","$2.195","$2.173","$2.130","98.020%","97.040%","N/A","N/A","0.140%","0.060%","08/28/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.060%","10.15%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.150%","N","N/A","N/A","58c7ed507f358","618392575db97","Debt Investments"
"Deca Dental Holdings LLC","Deca Dental Holdings LLC","Healthcare","Health Care Providers & Services","$1.711","$1.697","$1.659","97.760%","96.960%","N/A","N/A","0.110%","0.050%","08/26/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.050%","0.050%","10.15%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.150%","N","N/A","N/A","58c7ed507f358","618392575db97","Debt Investments"
"Diligent Corporation","Diligent Corporation","Services","Professional Services","$58.189","$57.816","$57.753","99.890%","99.250%","N/A","N/A","3.820%","1.690%","02/08/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.770%","1.720%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c7ed4eb12f4","66a8f37685b63","Debt Investments"
"Diligent Corporation","Diligent Corporation","Services","Professional Services","$13.585","-$0.083","-$0.102","122.892%","-0.750%","N/A","N/A","-0.010%","0.000%","02/08/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","58c7ed4eb12f4","66adcdd424aa7","Debt Investments"
"Diligent Corporation","Diligent Corporation","Services","Professional Services","$9.975","$9.911","$9.900","99.890%","99.250%","N/A","N/A","0.650%","0.290%","02/08/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.300%","0.300%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c7ed4eb12f4","66a8f37685b63","Debt Investments"
"Diligent Corporation","Diligent Corporation","Services","Professional Services","$7.450","$0.513","$0.503","98.050%","6.750%","N/A","N/A","0.030%","0.010%","02/08/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c7ed4eb12f4","66adcdd424aa7","Debt Investments"
"Doxim, Inc.","Doxim, Inc.","Financial Services","Financial Services","$24.125","$24.002","$23.642","98.500%","98.000%","N/A","N/A","1.560%","0.690%","01/06/2026","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.720%","0.720%","11.18%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.180%","N","N/A","N/A","5aeaf910a4074","5aeafce8b0081","Debt Investments"
"Doxim, Inc.","Doxim, Inc.","Financial Services","Financial Services","$22.863","$22.659","$22.463","99.140%","98.250%","N/A","N/A","1.480%","0.660%","01/06/2026","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.690%","0.680%","10.83%, (S + 6.40%)","6.400%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","5aeaf910a4074","5aeafce8b0081","Debt Investments"
"Doxim, Inc.","Doxim, Inc.","Financial Services","Financial Services","$38.801","$38.504","$38.122","99.010%","98.250%","N/A","N/A","2.520%","1.120%","01/06/2026","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","1.170%","1.150%","10.83%, (S + 6.40%)","6.400%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","5aeaf910a4074","5aeafce8b0081","Debt Investments"
"Doxim, Inc.","Doxim, Inc.","Financial Services","Financial Services","$6.495","$6.462","$6.382","98.760%","98.260%","N/A","N/A","0.420%","0.190%","01/06/2026","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.200%","0.190%","11.43%, (S + 7.00%)","7.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.430%","N","N/A","N/A","5aeaf910a4074","5aeafce8b0081","Debt Investments"
"Doxim, Inc.","Doxim, Inc.","Financial Services","Financial Services","$3.779","$3.760","$3.741","99.500%","98.990%","N/A","N/A","0.250%","0.110%","01/06/2026","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.110%","0.110%","12.43%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.430%","N","N/A","N/A","5aeaf910a4074","5aeafce8b0081","Debt Investments"
"Doxim, Inc.","Doxim, Inc.","Financial Services","Financial Services","$5.043","$5.016","$4.993","99.540%","99.010%","N/A","N/A","0.330%","0.150%","01/06/2026","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.150%","0.150%","12.43%, (S + 8.00%)","8.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","12.430%","N","N/A","N/A","5aeaf910a4074","6895cf0bccce0","Debt Investments"
"Eagle Family Foods Group LLC","Eagle Family Foods Group LLC","Beverage, Food, and Tobacco Processing","Food Products","$0.864","$0.856","$0.851","99.420%","98.500%","N/A","N/A","0.060%","0.020%","12/08/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.01%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.010%","N","N/A","N/A","58b012ababfdb","672c8847aef2f","Debt Investments"
"Eagle Family Foods Group LLC","Eagle Family Foods Group LLC","Beverage, Food, and Tobacco Processing","Food Products","$0.101","-$0.001","-$0.002","200.000%","-1.980%","N/A","N/A","0.000%","0.000%","12/08/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","58b012ababfdb","672db743889ab","Debt Investments"
"Easy Mile Fitness, LLC","Easy Mile Fitness, LLC","Leisure and Entertainment","Hotels, Restaurants & Leisure","$0.301","$0.058","$0.056","96.550%","18.600%","N/A","N/A","0.000%","0.000%","12/09/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","10.78%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.780%","N","N/A","N/A","672daed5bfc18","672db749520f9","Debt Investments"
"Easy Mile Fitness, LLC","Easy Mile Fitness, LLC","Leisure and Entertainment","Hotels, Restaurants & Leisure","$1.503","$0.473","$0.462","97.670%","30.740%","N/A","N/A","0.030%","0.010%","12/09/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","10.78%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.780%","N","N/A","N/A","672daed5bfc18","672db749520f9","Debt Investments"
"Easy Mile Fitness, LLC","Easy Mile Fitness, LLC","Leisure and Entertainment","Hotels, Restaurants & Leisure","$8.196","$8.130","$8.094","99.560%","98.760%","N/A","N/A","0.530%","0.240%","12/09/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.250%","0.240%","10.78%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.780%","N","N/A","N/A","672daed5bfc18","672db74833b60","Debt Investments"
"EDB Parent, LLC","EDB Parent, LLC Enterprise DB","Technology","Software","$7.591","$7.246","$7.133","98.440%","93.970%","N/A","N/A","0.470%","0.210%","07/07/2028","","Last-Out Unitranche","Revolver/DDTL","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.220%","0.220%","11.08%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.080%","N","N/A","N/A","62ecaeb5db561","62ecb76ad4472","Debt Investments"
"EDB Parent, LLC","EDB Parent, LLC Enterprise DB","Technology","Software","$19.504","$19.199","$19.211","100.060%","98.500%","N/A","N/A","1.270%","0.560%","07/07/2028","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.590%","0.570%","11.08%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.080%","N","N/A","N/A","62ecaeb5db561","6364c2ff6db94","Debt Investments"
"EIP Consolidated, LLC","EIP Consolidated, LLC Everest Infrastructure","Telecommunications","Wireless Telecommunication Services","$3.745","$3.301","$3.309","100.240%","88.360%","N/A","N/A","0.220%","0.100%","07/12/2028","","Last-Out Unitranche","Revolver/DDTL","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.100%","0.100%","10.58%, (S + 6.25%)","6.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.580%","N","N/A","N/A","65e0422d5979c","65e04bbfd8af2","Debt Investments"
"EIP Consolidated, LLC","EIP Consolidated, LLC Everest Infrastructure","Telecommunications","Wireless Telecommunication Services","$6.255","$6.209","$6.224","100.240%","99.500%","N/A","N/A","0.410%","0.180%","07/12/2028","","Last-Out Unitranche","Unitranche","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.190%","0.190%","10.58%, (S + 6.25%)","6.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.580%","N","N/A","N/A","65e0422d5979c","65e04bc13b827","Debt Investments"
"Elah Holdings, Inc.","Elah Holdings, Inc.","Financial Services","Capital Markets","N/A","$5.238","$5.396","103.020%","N/A","N/A","N/A","0.360%","0.160%","","05/09/2018","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.170%","0.160%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","5b63e248b8c52","5b63e65bdd531","Equity Securities"
"Elemica Parent, Inc","Elemica Parent, Inc.","Chemicals, Plastics & Rubber","Chemicals","$0.930","$0.860","$0.849","98.720%","91.290%","N/A","N/A","0.060%","0.020%","09/18/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.96%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.960%","N","N/A","N/A","58cc221729853","59156d298320a","Debt Investments"
"Elemica Parent, Inc","Elemica Parent, Inc.","Chemicals, Plastics & Rubber","Chemicals","$1.324","$1.309","$1.297","99.080%","97.960%","N/A","N/A","0.090%","0.040%","09/18/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.040%","9.91%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.910%","N","N/A","N/A","58cc221729853","5ffeb4e62ecb6","Debt Investments"
"Elemica Parent, Inc","Elemica Parent, Inc.","Chemicals, Plastics & Rubber","Chemicals","$1.443","$1.434","$1.415","98.670%","98.060%","N/A","N/A","0.090%","0.040%","09/18/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.040%","9.95%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.950%","N","N/A","N/A","58cc221729853","5ffeb4e62ecb6","Debt Investments"
"Elemica Parent, Inc","Elemica Parent, Inc.","Chemicals, Plastics & Rubber","Chemicals","$6.749","$6.648","$6.614","99.490%","98.000%","N/A","N/A","0.440%","0.190%","09/18/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.200%","0.200%","9.92%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.920%","N","N/A","N/A","58cc221729853","5ffeb4e62ecb6","Debt Investments"
"Elemica Parent, Inc","Elemica Parent, Inc.","Chemicals, Plastics & Rubber","Chemicals","$0.540","$0.537","$0.530","98.700%","98.150%","N/A","N/A","0.040%","0.020%","09/18/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.91%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.910%","N","N/A","N/A","58cc221729853","5ffeb4e62ecb6","Debt Investments"
"Engage2Excel, Inc","Engage2Excel, Inc.","Services","Professional Services","$0.915","$0.903","$0.896","99.220%","97.920%","N/A","N/A","0.060%","0.030%","01/07/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","10.72%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.720%","N","N/A","N/A","5afbc48e8f8e1","672db7d4081ae","Debt Investments"
"Engage2Excel, Inc","Engage2Excel, Inc.","Services","Professional Services","$0.075","$0.037","$0.036","97.300%","48.000%","N/A","N/A","0.000%","0.000%","01/07/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","10.72%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.720%","N","N/A","N/A","5afbc48e8f8e1","672db7c687294","Debt Investments"
"Entrust","KENE Acquisition, Inc. Entrust","Services","Commercial Services & Supplies","$1.264","-$0.020","-$0.006","30.000%","-0.470%","N/A","N/A","0.000%","0.000%","07/02/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","5db9978bc3543","6544bc7114cfa","Debt Investments"
"Entrust","KENE Acquisition, Inc. Entrust","Services","Commercial Services & Supplies","$9.427","$9.267","$9.380","101.220%","99.500%","N/A","N/A","0.620%","0.280%","07/02/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.290%","0.280%","9.53%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.530%","N","N/A","N/A","5db9978bc3543","6632400487917","Debt Investments"
"Entrust","KENE Acquisition, Inc. Entrust","Services","Commercial Services & Supplies","$4.211","$0.398","$0.415","104.270%","9.860%","N/A","N/A","0.030%","0.010%","07/02/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.53%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.530%","N","N/A","N/A","5db9978bc3543","6544bc7114cfa","Debt Investments"
"Eptam Plastics, Ltd.","Eptam Plastics, Ltd.","Healthcare","Health Care Equipment & Supplies","$2.269","$2.255","$2.189","97.070%","96.470%","N/A","N/A","0.140%","0.060%","06/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.070%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","5e4f70f7a4762","5fffe8932eadb","Debt Investments"
"Eptam Plastics, Ltd.","Eptam Plastics, Ltd.","Healthcare","Health Care Equipment & Supplies","$10.103","$10.037","$9.749","97.130%","96.500%","N/A","N/A","0.640%","0.290%","06/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.300%","0.300%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","5e4f70f7a4762","5fffe8932eadb","Debt Investments"
"Eptam Plastics, Ltd.","Eptam Plastics, Ltd.","Healthcare","Health Care Equipment & Supplies","$4.356","$4.342","$4.203","96.800%","96.490%","N/A","N/A","0.280%","0.120%","06/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.130%","0.130%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","5e4f70f7a4762","5fffe8932eadb","Debt Investments"
"Eptam Plastics, Ltd.","Eptam Plastics, Ltd.","Healthcare","Health Care Equipment & Supplies","$5.540","$5.520","$5.402","97.860%","97.510%","N/A","N/A","0.360%","0.160%","06/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.170%","0.160%","10.46%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.460%","N","N/A","N/A","5e4f70f7a4762","5fffe8932eadb","Debt Investments"
"Eptam Plastics, Ltd.","Eptam Plastics, Ltd.","Healthcare","Health Care Equipment & Supplies","$4.754","$4.743","$4.588","96.730%","96.510%","N/A","N/A","0.300%","0.130%","06/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.140%","0.140%","9.93%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.930%","N","N/A","N/A","5e4f70f7a4762","5fffe8932eadb","Debt Investments"
"Eptura","Zarya Holdco, Inc. Eptura","Real Estate","Real Estate Mgmt. & Development","$7.987","$0.000","-$0.080","N/A","-1.000%","N/A","N/A","-0.010%","0.000%","01/07/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.50%","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.790%","Y","N/A","N/A","610ce8b1cb205","610d030a1bfb4","Debt Investments"
"Eptura","Zarya Holdco, Inc. Eptura","Real Estate","Real Estate Mgmt. & Development","$6.169","$6.090","$6.107","100.280%","98.990%","N/A","N/A","0.400%","0.180%","01/07/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.190%","0.180%","10.83%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","610ce8b1cb205","61850cfd36791","Debt Investments"
"Eptura","Zarya Holdco, Inc. Eptura","Real Estate","Real Estate Mgmt. & Development","$75.708","$75.708","$74.950","99.000%","99.000%","N/A","N/A","4.950%","2.200%","01/07/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","2.300%","2.260%","10.83%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","610ce8b1cb205","61850cfd36791","Debt Investments"
"ESO Solutions, Inc","ESO Solutions, Inc.","Healthcare","Health Care Technology","$4.498","$4.437","$4.476","100.880%","99.510%","N/A","N/A","0.300%","0.130%","03/05/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.140%","0.130%","11.09%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.090%","N","N/A","N/A","58c7ed50c3747","610802aa6434e","Debt Investments"
"ESO Solutions, Inc","ESO Solutions, Inc.","Healthcare","Health Care Technology","$3.620","$3.596","$3.602","100.170%","99.500%","N/A","N/A","0.240%","0.110%","03/05/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.110%","0.110%","11.09%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.090%","N","N/A","N/A","58c7ed50c3747","610802aa6434e","Debt Investments"
"ESO Solutions, Inc","ESO Solutions, Inc.","Healthcare","Health Care Technology","$39.908","$39.609","$39.708","100.250%","99.500%","N/A","N/A","2.620%","1.160%","03/05/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.220%","1.180%","11.09%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.090%","N","N/A","N/A","58c7ed50c3747","610802aa6434e","Debt Investments"
"Everest Clinical Research","Everest Clinical Research Corporation","Services","Professional Services","$5.655","$5.611","$5.627","100.280%","99.500%","N/A","N/A","0.370%","0.170%","06/11/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.170%","0.170%","9.95%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.950%","N","N/A","N/A","6038975e7e92d","60389bf47f041","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$5.332","$5.033","$5.314","105.580%","99.660%","N/A","N/A","0.350%","0.160%","03/05/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.160%","0.150%","8.84%, (N + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","NIBOR","4.340%","8.840%","N","N/A","N/A","64d3a62c849a0","68122eb786298","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$4.904","$4.603","$4.596","99.850%","93.720%","N/A","N/A","0.300%","0.130%","03/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.140%","0.140%","8.90%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.900%","N","N/A","N/A","64d3a62c849a0","64d3ac5ac53ba","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$31.667","$0.000","-$0.158","N/A","-0.500%","N/A","N/A","-0.010%","0.000%","03/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","64d3a62c849a0","64d3ac5ac53ba","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$1.642","$0.478","$0.470","98.330%","28.620%","N/A","N/A","0.030%","0.010%","03/05/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.010%","0.010%","8.81%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.810%","N","N/A","N/A","64d3a62c849a0","64d3ac5ac53ba","Debt Investments"
"Everway","North Star Acquisitionco, LLC Everway","Technology","Software","$3.568","$3.317","$3.551","107.060%","99.540%","N/A","N/A","0.230%","0.100%","03/05/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.110%","0.100%","8.72%, (SN + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SONIA","4.217%","8.720%","N","N/A","N/A","64d3a62c849a0","68122f2f09fbb","Debt Investments"
