id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
682addedaa00c,1702510,66a8ea1f86c5a,66b2044065093,"Artifact Bidco, Inc.","Artifact Bidco, Inc.",Investments—non-controlled/non-affiliated,695000,698000,0.03,0.03,100.43,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,704000,0.05,0,0.03,"8.8%, (SOFR + 4.5%)",,,4.5,,SOFR,8.8,7/26/31,N,N,N,8.79,,,N,99.15,7/26/24,,,"Artifact Bidco, Inc.",0,66b2044065093,ce16277c-efa9-45f4-9338-815e02aa5c7d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-06T11:08:48.000000Z,2024-08-16T15:08:36.000000Z,66a8ea1f86c5a,,,,6942,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addfa9d5d2,1702510,66b1d2dfa1fbc,66b1da283083e,"TW LRW Holdings, LLC","TW LRW Holdings, LLC",Investments—non-controlled/non-affiliated,0,0,0,0,0,Equity Investments (4.1% of fair value),Equity,,Business Services,Business Services,,,,,0,0,,,,,,,,,N,N,N,,,,N,0,6/14/24,,,"TW LRW Holdings, LLC",0,66b1da283083e,f432b07e-e957-45c0-85b0-f61cd81a5840,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2024-08-06T08:09:12.000000Z,2024-08-06T10:08:41.000000Z,66b1d2dfa1fbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf058a6a,1702510,58ca7f4a5bff3,636a007b345a4,Excelitas Technologies Corp.,Excelitas,Investments—non-controlled/non-affiliated,6022000,6060000,0.29,0.3,100.63,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,6097000,0.41,0,0.28,"9.57%, (SOFR + 5.25%)",,,5.25,,SOFR,9.57,8/12/29,N,N,N,9.54,,,N,99.39,8/12/22,,,Excelitas Technologies Corp.,0,636a007b345a4,66017fb0-9a84-4dc8-a3ca-3e096115afcc,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-11-08T07:08:43.000000Z,2025-03-17T15:24:51.000000Z,58ca7f4a5bff3,,,,105365,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf45ec03,1702510,6639e06bdcc03,663b640bc35e2,"SPF Borrower, LLC","SPF Borrower, LLC",Investments—non-controlled/non-affiliated,3955000,3955000,0.19,0.2,100,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,3955000,0.27,0,0.18,"13.8%, (SOFR + 9.50% (100% PIK))",,,,9.5,SOFR,13.8,2/1/28,N,N,N,13.79,,,N,100,2/1/24,,,"SPF Borrower, LLC",0,663b640bc35e2,53eef633-9140-4344-a330-4e3bd6d63e7b,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-05-08T11:37:47.000000Z,2024-05-08T11:37:47.000000Z,6639e06bdcc03,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf85e1bf,1702510,5b6aaeafaef34,5b6ab59589133,"ANLG Holdings, LLC","ANLG Holdings, LLC",Investments—non-controlled/non-affiliated,592000,1078000,0.03,0.05,182.09,Equity Investments (4.1% of fair value),Equity,,Capital Equipment,General Manufacturing,,,,0.07,0,0.05,,,,,,,,,N,N,N,,,,N,0,6/22/18,,,"ANLG Holdings, LLC",0,5b6ab59589133,359b1a97-64ea-43c3-b858-998b99e49cf2,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,5b6aaeafaef34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf4363ff,1702510,60923aff0f0c5,67343acbd5f23,Speedstar Holding LLC,Speedstar Holding LLC,Investments—non-controlled/non-affiliated,17922000,17609000,0.88,0.88,98.25,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Auto Aftermarket & Services,Automotive,,,18124000,1.18,0,0.81,"10.31%, (SOFR + 6%)",,,6,,SOFR,10.31,7/22/27,N,N,N,10.29,,,N,97.16,7/2/24,,,Speedstar Holding LLC,0,67343acbd5f23,d30ef8b5-61cb-4e89-aadc-febdb2baac60,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-13T05:36:11.000000Z,2024-11-13T05:36:11.000000Z,60923aff0f0c5,,,,2012,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf64cdf7,1702510,67d400dc32226,67d40fe1b211e,Avoca CLO XI DAC,Avoca CLO XI DAC,Investments—non-controlled/non-affiliated,1876000,1895000,0.09,0.09,101.01,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,1889097,0.13,0,0.09,"8.48%, (EURIBOR + 6.15%)",,,6.15,,EURIBOR-3,8.48,10/15/38,N,N,N,8.49,,,Y,100.31,11/8/24,,,Avoca CLO XI DAC,0,67d40fe1b211e,e95a268f-78b8-4a59-beae-7f2bd9060e6e,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:45.000000Z,2025-03-17T17:28:08.000000Z,67d400dc32226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf54c043,1702510,6182311fd90ca,61823d1ee539f,"Yellowstone Buyer Acquisition, LLC","Yellowstone Buyer Acquisition, LLC",Investments—non-controlled/non-affiliated,430000,403000,0.02,0.02,93.72,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Goods: Durable,General Manufacturing,,,434000,0.03,0,0.02,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,9/13/27,N,N,N,10.04,,,N,92.86,9/13/21,,,"Yellowstone Buyer Acquisition, LLC",0,61823d1ee539f,92eab55d-dfcb-4fb3-b49d-cce010189f1e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-03T02:41:18.000000Z,2025-08-06T11:03:17.000000Z,6182311fd90ca,,,,163591,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf2e0c81,1702510,6447d1d691d81,67d40fef855ba,"Pestco Intermediate, LLC","Pestco Intermediate, LLC",Investments—non-controlled/non-affiliated,2454000,2534000,0.12,0.13,103.26,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,2506000,0.17,0,0.12,"10.53%, (SOFR + 6.25%)",,,6.25,,SOFR,10.53,2/17/28,N,N,N,10.54,,,N,101.12,2/6/23,,,"Pestco Intermediate, LLC",0,67d40fef855ba,eed787d6-d9d8-4260-86ef-289ed6aad493,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:59.000000Z,2025-03-14T11:15:59.000000Z,6447d1d691d81,,,,164132,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addef1bdb1,1702510,5b6aaec0a0d5b,5b6ab5e767847,"Comar Holding Company, LLC","Comar Holding Company, LLC",Investments—non-controlled/non-affiliated,46824000,40234000,2.29,2.01,85.93,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,46857000,2.7,0,1.85,"11.05%, (SOFR + 2.00%, 4.75% PIK)",,,2,4.75,SOFR,11.05,6/18/26,N,N,N,11.04,,,N,85.87,6/18/18,,,"Comar Holding Company, LLC",0,5b6ab5e767847,98135efc-cc0b-4a7b-939b-b372d7dd44bc,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2020-12-23T04:43:31.000000Z,2025-03-25T11:07:21.000000Z,5b6aaec0a0d5b,,,,140579,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addee1bb9f,1702510,5e3c27c39ba9c,5ff41fc92a93e,Aurora Lux FinCo S.Á.R.L. (Luxembourg),Accelya Lux Finco S.A.R.L.,Investments—non-controlled/non-affiliated,38269000,37375000,1.87,1.87,97.66,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,38543000,2.5,0,1.72,"10.3%, (SOFR + 6%)",,,6,,SOFR,10.3,12/24/26,N,N,N,10.29,,,Y,96.97,12/24/19,,,Accelya Lux Finco S.A.R.L.,0,5ff41fc92a93e,01f7fb04-75fc-401d-b60f-0fc48a7b6bff,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-05T03:14:01.000000Z,2021-07-01T05:57:24.000000Z,5e3c27c39ba9c,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf20d613,1702510,62f350605eef0,67d40fed0582c,"North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",Investments—non-controlled/non-affiliated,29603000,29792000,1.45,1.49,100.64,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,30116000,2,0,1.37,"9.3%, (SOFR + 5%)",,,5,,SOFR,9.3,5/17/28,N,N,N,9.29,,,N,98.92,5/17/22,,,"North Haven Fairway Buyer, LLC",0,67d40fed0582c,3e520312-0776-41e4-9377-2b2423087138,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:57.000000Z,2025-03-14T11:15:57.000000Z,62f350605eef0,,,,166464,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf9e021a,1702510,6639e06bdcc03,6639f96699b81,SPF HOLDCO LLC,SPF HoldCo LLC,Investments—non-controlled/non-affiliated,5428000,7144000,0.27,0.36,131.61,Equity Investments (4.1% of fair value),Equity,,Healthcare & Pharmaceuticals,Healthcare,,,,0.48,0,0.33,,,,,,,,,N,N,N,,,,N,0,2/1/24,,,SPF HoldCo LLC,0,6639f96699b81,53eef633-9140-4344-a330-4e3bd6d63e7b,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2024-05-07T09:50:30.000000Z,2024-05-07T09:50:30.000000Z,6639e06bdcc03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682added64b36,1702510,618230d040ce4,6824d0f530f65,"AP Plastics Acquisition Holdings, LLC","AP Plastics Acquisition Holdings, LLC",Investments—non-controlled/non-affiliated,1072000,1058000,0.05,0.05,98.69,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Chemicals, Plastics & Rubber","Chemicals, Plastics & Rubber",,,1072000,0.07,0,0.05,"8.92%, (SOFR + 4.5%)",,,4.5,,SOFR,8.92,8/10/30,N,N,N,8.79,,,N,98.69,3/28/25,,,"AP Plastics Acquisition Holdings, LLC",0,6824d0f530f65,338a4b9f-a1b1-48e5-a54a-4e9319bfc9cc,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:20:53.000000Z,2025-05-14T17:20:53.000000Z,618230d040ce4,,,,160419,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addecbc3ab,1702510,681af2025031a,6824d0f31c326,"1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",Investments—non-controlled/non-affiliated,19045000,19045000,0.93,0.95,100,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Diversified Financial Services,Financial Services,,,19277000,1.28,0,0.88,"9.05%, (SOFR + 4.75%)",,,4.75,,SOFR,9.05,3/31/31,N,N,N,9.04,,,N,98.8,3/31/25,,,"1251 Insurance Distribution Platform Payco, LP",1,6824d0f31c326,8d1bba27-97f6-4aa8-821e-0939952104b6,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:20:51.000000Z,2025-05-14T17:20:51.000000Z,681af2025031a,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf951f1b,1702510,636b4e09e7334,636e257756bc9,NearU Holdings LLC,NearU Holdings LLC,Investments—non-controlled/non-affiliated,2470000,635000,0.12,0.03,25.71,Equity Investments (4.1% of fair value),Equity,,Consumer Services,Services,,,,0.04,0,0.03,,,,,,,,,N,N,N,,,,N,0,8/16/22,,,NearU Holdings LLC,0,636e257756bc9,b51b7f3d-960b-4e98-a2ef-80305cc0bc2e,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2022-11-11T10:35:35.000000Z,2022-11-11T10:35:35.000000Z,636b4e09e7334,,,,166539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf47f08f,1702510,58d01639e5909,62f381acb19b9,Tank Holding Corp.,Tank Holding Corp.,Investments—non-controlled/non-affiliated,24608000,24077000,1.2,1.21,97.84,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,24878000,1.61,0,1.11,"10.07%, (SOFR + 5.75%)",,,5.75,,SOFR,10.07,3/31/28,N,N,N,10.04,,,N,96.78,3/31/22,,,Tank Holding Corp.,0,62f381acb19b9,34b72c56-b95e-44ea-8391-b72ac8603790,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T10:00:12.000000Z,2025-03-17T17:07:17.000000Z,58d01639e5909,,,,104314,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf7d815b,1702510,67d401175d628,67d40ff7c29fa,Voya Euro CLO VIII DAC,Voya Euro CLO VIII DAC,Investments—non-controlled/non-affiliated,4640000,4736000,0.23,0.24,102.07,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,4728141,0.32,0,0.22,"8.18%, (EURIBOR + 5.85%)",,,5.85,,EURIBOR-3,8.18,1/15/39,N,N,N,8.19,,,Y,100.17,11/12/24,,,Voya Euro CLO VIII DAC,0,67d40ff7c29fa,09d6b6a8-38af-461e-811f-7a8b98c092d4,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:07.000000Z,2025-03-17T17:30:27.000000Z,67d401175d628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf4c0d50,1702510,636b4e25906a6,67d40ff68bba4,"Tufin Software North America, Inc.","Tufin Software North America, Inc.",Investments—non-controlled/non-affiliated,30074000,30268000,1.47,1.51,100.64,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,30473000,2.02,0,1.3900000000000001,"9.53%, (SOFR + 5.2%)",,,5.2,,SOFR,9.53,8/17/28,N,N,N,9.49,,,N,99.33,8/17/22,,,"Tufin Software North America, Inc.",0,67d40ff68bba4,3fcf24a4-9fb3-4531-960a-abb8cbe1c41f,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:06.000000Z,2025-03-14T11:16:06.000000Z,636b4e25906a6,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addefcfb0c,1702510,618230e227328,636b5bea5853f,"Dwyer Instruments, Inc.","Dwyer Instruments, Inc.",Investments—non-controlled/non-affiliated,24658000,24724000,1.2,1.24,100.27,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,24928000,1.66,0,1.1400000000000001,"9.05%, (SOFR + 4.75%)",,,4.75,,SOFR,9.05,7/21/29,N,N,N,9.04,,,N,99.18,7/21/21,,,"Dwyer Instruments, Inc.",0,636b5bea5853f,1a570f6a-2801-4d82-b2f9-1993f752b0f3,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-11-09T07:51:06.000000Z,2025-05-06T14:30:33.000000Z,618230e227328,,,,160422,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf38c229,1702510,58aec2f1b0401,67cff8588b0cd,Ranpak Corp.,Ranpak Corp.,Investments—non-controlled/non-affiliated,12046000,12089000,0.59,0.61,100.36,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,12165000,0.81,0,0.56,"8.8%, (SOFR + 4.5%)",,,4.5,,SOFR,8.8,12/19/31,N,N,N,8.79,,,Y,99.38,12/19/24,,,Ranpak Corp.,0,67cff8588b0cd,a724e12a-5dd9-468c-bad0-3a01dd851276,504415,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-11T08:46:16.000000Z,2025-03-17T17:00:31.000000Z,58aec2f1b0401,,,,5923,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addede8598,1702510,63fd9dcc80a55,640adb030f9b2,"Atlas US Finco, Inc.","Atlas US Finco, Inc.",Investments—non-controlled/non-affiliated,1402000,1445000,0.07,0.07,103.07,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,1438000,0.1,0,0.07,"9.29%, (SOFR + 5%)",,,5,,SOFR,9.29,12/12/29,N,N,N,9.29,,,Y,100.49,12/15/22,,,"Atlas US Finco, Inc.",0,640adb030f9b2,cad2f72f-ced4-4c17-bf44-c1a81d1f1d74,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-03-10T07:23:47.000000Z,2023-08-10T10:43:49.000000Z,63fd9dcc80a55,,,,168456,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf0a209c,1702510,5b6be485a5ebe,5ff84d740ed61,"GS AcquisitionCo, Inc.","GS Acquisitionco, Inc.",Investments—non-controlled/non-affiliated,1090000,1098000,0.05,0.05,100.73,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,1093000,0.07,0,0.05,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,5/25/28,N,N,N,9.54,,,N,100.46,3/26/24,,,"GS Acquisitionco, Inc.",0,5ff84d740ed61,25c616f9-5f01-45c8-890b-2001fc3c945a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-08T07:17:56.000000Z,2025-03-10T15:13:38.000000Z,5b6be485a5ebe,,,,155929,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addef8798a,1702510,67bec3ce87443,67d40fe5a32fd,Dance Midco S.a.r.l. (United Kingdom),Dance Midco S.a.r.l.,Investments—non-controlled/non-affiliated,11378000,11522000,0.56,0.58,101.27,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Media: Diversified & Production,Media,,,11682180,0.77,0,0.53,"8.11%, (EURIBOR + 5.5%)",,,5.5,,EURIBOR-3,8.11,10/25/31,N,N,N,7.84,,,Y,98.63,10/25/24,,,Dance Midco S.a.r.l. (United Kingdom),0,67d40fe5a32fd,42bd0106-67ee-47b5-96bc-8a10625849d9,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:49.000000Z,2025-03-14T11:15:49.000000Z,67bec3ce87443,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addef9cd2f,1702510,58c9482524270,6093ce609b75f,DCA Investment Holding LLC,"DCA Investment Holding, LLC",Investments—non-controlled/non-affiliated,11831000,11421000,0.58,0.57,96.53,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,11916000,0.77,0,0.52,"10.7%, (SOFR + 6.41%)",,,6.41,,SOFR,10.7,4/3/28,N,N,N,10.7,,,N,95.85,3/11/21,,,"DCA Investment Holding, LLC",0,6093ce609b75f,5c83e3cf-8e8a-4148-b059-128f7df7237e,404819,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-05-06T06:09:20.000000Z,2022-11-16T12:46:23.000000Z,58c9482524270,,,,124239,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,605b7588bbc12,124239,DCA Investment Holding LLC,,268333,3/12/21,General Purpose,814719d5-182e-4e4e-928e-f345f9fd7073,605c4b7ddd945,268333,https://s3-us-west-2.amazonaws.com/bdc-termsheets/268333_DCA Investment Holding LLC_124239_12-Mar-2021_General Purpose.pdf,2021-03-25T03:36:13.000000Z,2021-03-25T03:36:13.000000Z,404819,12/28/22,General Purpose,,,,,,,,,,,,,,,
682addf353273,1702510,60923af93653e,6094f035a2d96,Prophix Software Inc. (Canada),Prophix Software Inc.,Investments—non-controlled/non-affiliated,19020000,19081000,0.93,0.95,100.32,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,19172000,1.28,0,0.88,"10.32%, (SOFR + 6%)",,,6,,SOFR,10.32,2/1/27,N,N,N,10.29,,,Y,99.53,11/21/23,,,Prophix Software Inc. (Canada),0,6094f035a2d96,a4d77198-ad70-467d-8d30-e2d1ae7df224,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-05-07T02:45:57.000000Z,2025-05-16T14:57:03.000000Z,60923af93653e,,,,162659,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf0f18bf,1702510,6035f51208eaf,66b5c7492c8d3,Hercules Borrower LLC,"Hercules Borrower, LLC",Investments—non-controlled/non-affiliated,17680000,17848000,0.86,0.89,100.95,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,17848000,1.2,0,0.82,"9.8%, (SOFR + 5.5%)",,,5.5,,SOFR,9.8,12/14/26,N,N,N,9.79,,,N,100,12/14/20,,,"Hercules Borrower, LLC",0,66b5c7492c8d3,325ef343-8227-44dd-9f6a-ea9905273b1f,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-09T07:37:45.000000Z,2024-08-09T07:37:45.000000Z,6035f51208eaf,,,,155943,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf8e92c5,1702510,636b4e09e7334,636e257756bc9,"FS NU Investors, LP","FS NU Investors, L.P.",Investments—non-controlled/non-affiliated,143000,159000,0.01,0.01,111.19,Equity Investments (4.1% of fair value),Equity,,Consumer Services,Services,,,,0.01,0,0.01,20.00% (100% PIK),,,,20,,20,,N,N,N,20,,,N,0,8/9/24,,,"FS NU Investors, L.P.",0,636e257756bc9,b51b7f3d-960b-4e98-a2ef-80305cc0bc2e,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2022-11-11T10:35:35.000000Z,2022-11-11T10:35:35.000000Z,636b4e09e7334,,,,166539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf6d70cf,1702510,68247e731af31,6824d0fcdbbe0,Elmwood CLO 40 Ltd.,Elmwood CLO 40 Ltd.,Investments—non-controlled/non-affiliated,2500000,2500000,0.12,0.13,100,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,2500000,0.17,0,0.11,"10.05%, (SOFR + 5.25%)",,,5.25,,SOFR,10.05,3/22/38,N,N,N,9.54,,,Y,100,3/21/25,,,Elmwood CLO 40 Ltd.,1,6824d0fcdbbe0,6fb40393-0acd-4d5d-aff5-14ebfc145ce9,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-05-14T17:21:00.000000Z,2025-05-21T14:23:30.000000Z,68247e731af31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
